Share that is New (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.1,0.1,0.1,0.1,0.1,0.1,0.1
HDVs,0.1,0.1,0.1,0.1,0.1,0.1,0.1
aircraft,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125
rail,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571
ships,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303
motorbikes,0.1,0.1,0.1,0.1,0.1,0.1,0.1
