Share that is New (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.051,0.051,0.051,0.051,0.051,0.051,0.051
HDVs,0.096,0.096,0.096,0.096,0.096,0.096,0.096
aircraft,0.045,0.045,0.045,0.045,0.045,0.045,0.045
rail,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571
ships,0.3,0.3,0.3,0.3,0.3,0.3,0.3
motorbikes,0.1,0.1,0.1,0.1,0.1,0.1,0.1
