Cargo Dist Transported Relative to Start Year (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
LDVs,1,1.024897031,1.108166689,1.191436348,1.274706006,1.357975665,1.441245323,1.554209809,1.667174294,1.780138779,1.893103265,2.00606775,2.149740538,2.293413325,2.437086112,2.580758899,2.724431686,2.897240085,3.070048484,3.242856883,3.415665282,3.588473681,3.751426687,3.914379694,4.077332701,4.240285708,4.403238714,,,,,,,,,,,,,,,,,,,,,,,
HDVs,1,1.013375152,1.07650338,1.139631607,1.202759835,1.265888063,1.329016291,1.409339244,1.489662197,1.569985149,1.650308102,1.730631055,1.825511478,1.920391901,2.015272323,2.110152746,2.205033169,2.310343997,2.415654825,2.520965654,2.626276482,2.73158731,2.814248813,2.896910315,2.979571817,3.062233319,3.144894821,,,,,,,,,,,,,,,,,,,,,,,
aircraft,1,1.049716829,1.164134925,1.278553021,1.392971117,1.507389213,1.621807309,1.796555441,1.971303572,2.146051704,2.320799835,2.495547967,2.750685376,3.005822784,3.260960193,3.516097602,3.771235011,4.1303373,4.489439589,4.848541878,5.207644167,5.566746456,5.991229926,6.415713397,6.840196867,7.264680337,7.689163807,,,,,,,,,,,,,,,,,,,,,,,
rail,1,1.031828517,1.123477885,1.215127253,1.306776622,1.39842599,1.490075358,1.620686284,1.751297211,1.881908137,2.012519063,2.14312999,2.319942161,2.496754332,2.673566503,2.850378675,3.027190846,3.257088784,3.486986721,3.716884659,3.946782597,4.176680535,4.419825527,4.662970519,4.906115511,5.149260503,5.392405495,,,,,,,,,,,,,,,,,,,,,,,
ships,1,1.031828517,1.123477885,1.215127253,1.306776622,1.39842599,1.490075358,1.620686284,1.751297211,1.881908137,2.012519063,2.14312999,2.319942161,2.496754332,2.673566503,2.850378675,3.027190846,3.257088784,3.486986721,3.716884659,3.946782597,4.176680535,4.419825527,4.662970519,4.906115511,5.149260503,5.392405495,,,,,,,,,,,,,,,,,,,,,,,
motorbikes,1,0.93371883,1.065153521,1.196588212,1.328022904,1.459457595,1.590892287,1.632375193,1.673858099,1.715341005,1.756823911,1.798306816,1.809386971,1.820467126,1.831547281,1.842627435,1.85370759,1.897571824,1.941436058,1.985300292,2.029164525,2.073028759,2.096497014,2.119965268,2.143433523,2.166901777,2.190370031,,,,,,,,,,,,,,,,,,,,,,,
