Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity sector,0.186335404,0.186335404,0.186335404,0.186335404,0.186335404,0.186335404,0.186335404,0.186335404,0.240211824,0.294088243,0.347964663,0.401841083,0.455717503,0.509593922,0.563470342,0.617346762,0.671223182,0.725099602,0.725582973,0.726066344,0.726549715,0.727033086,0.727516457,0.727999829,0.7284832,0.728966571,0.729449942,0.729933313,0.730416685,0.730900056,0.731383427,0.731866798,0.732350169,0.73283354,0.733316912,0.733800283,0.734283654,0.734767025
industry sector,0.813664596,0.813664596,0.813664596,0.813664596,0.813664596,0.813664596,0.813664596,0.813664596,0.759788176,0.705911757,0.652035337,0.598158917,0.544282497,0.490406078,0.436529658,0.382653238,0.328776818,0.274900398,0.274417027,0.273933656,0.273450285,0.272966914,0.272483543,0.272000171,0.2715168,0.271033429,0.270550058,0.270066687,0.269583315,0.269099944,0.268616573,0.268133202,0.267649831,0.26716646,0.266683088,0.266199717,0.265716346,0.265232975
