CCS Fraction by Industry (dimensionless),2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
cement and other carbonates,0.299006483,0.299006483,0.299006483,0.299006483,0.299006483,0.299006483,0.299006483,0.299006483,0.299006483,0.299006483,0.299006483,0.299006483,0.299006483,0.299938233,0.300869982,0.301801731,0.30273348,0.30366523,0.289437224,0.275209218,0.260981213,0.246753207,0.232525201,0.233831715,0.235138228,0.236444742,0.237751256,0.239057769,0.240426646,0.241795524,0.243164401,0.244533278,0.245902155,0.248440483,0.250978812,0.25351714,0.256055468,0.258593797
natural gas and petroleum systems,0.070343727,0.070343727,0.070343727,0.070343727,0.070343727,0.070343727,0.070343727,0.070343727,0.070343727,0.070343727,0.070343727,0.070343727,0.070343727,0.095225088,0.120106448,0.144987809,0.16986917,0.19475053,0.215221153,0.235691776,0.256162398,0.276633021,0.297103644,0.316862514,0.336621385,0.356380256,0.376139127,0.395897997,0.407055471,0.418212946,0.42937042,0.440527894,0.451685368,0.455924267,0.460163166,0.464402065,0.468640964,0.472879863
iron and steel,0.00254362,0.00254362,0.00254362,0.00254362,0.00254362,0.00254362,0.00254362,0.00254362,0.00254362,0.00254362,0.00254362,0.00254362,0.00254362,0.031667133,0.060790646,0.089914159,0.119037672,0.148161185,0.165425726,0.182690268,0.199954809,0.217219351,0.234483892,0.231078999,0.227674105,0.224269211,0.220864318,0.217459424,0.213374958,0.209290493,0.205206027,0.201121561,0.197037096,0.192413446,0.187789797,0.183166148,0.178542499,0.17391885
chemicals,0.621439307,0.621439307,0.621439307,0.621439307,0.621439307,0.621439307,0.621439307,0.621439307,0.621439307,0.621439307,0.621439307,0.621439307,0.621439307,0.566695552,0.511951798,0.457208043,0.402464289,0.347720534,0.324368929,0.301017324,0.277665719,0.254314114,0.230962509,0.213893994,0.19682548,0.179756966,0.162688452,0.145619938,0.137567978,0.129516018,0.121464058,0.113412098,0.105360138,0.103209277,0.101058416,0.098907555,0.096756694,0.094605833
mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waste management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
