$,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
heating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cooling and ventilation,1.02E+09,1111250177,1211705031,1316453393,1425495265,1538830646,1656459535,1778381933,1904597841,2035107257,2169910182,2309006616,2452396558,2600080010,2752056971,2908327440,3068891419,3233748906,3402899902,3576344408,3754082422,3936113945,4122438976,4313057517,4507969567,4707175125,4910674193,5118466769,5330552854,5546932449,5767605552,5992572164,6221832285,6455385914,6693233053,6935373701,7181807857,7432535522,7687556697,7946871380,8210479572,8478381273,8750576483,9027065202,9307847429,9592923166,9882292412,10175955166,10473911429,10776161202
envelope,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,7.00E+00,8.00E+00,9.00E+00,1.00E+01,1.10E+01,1.20E+01,1.30E+01,1.40E+01,1.50E+01,1.60E+01,1.70E+01,1.80E+01,1.90E+01,2.00E+01,2.10E+01,2.20E+01,2.30E+01
lighting,156382008.1,169136868.4,182704347.1,197084444.4,212277160.3,228282494.6,245100447.6,262731019,281174209,300430017.5,320498444.5,341379490.1,363073154.2,385579436.9,408898338,433029857.7,457973996,483730752.8,510300128.1,537682122,565876734.3,594883965.3,624703814.7,655336282.7,686781369.2,719039074.3,752109397.9,785992340,820687900.7,856196079.9,892516877.6,929650293.9,967596328.7,1006354982,1045926254,1086310144,1127506653,1169515781,1212337527,1255971891,1300418874,1345678476,1391750696,1438635535,1486332992,1534843068,1584165762,1634301075,1685249006,1737009556
appliances,582120264,634977693.1,690465249,748582931.7,809330741.1,872708677.4,938716740.5,1007354930,1078623247,1152521691,1229050261,1308208958,1389997782,1474416732,1561465810,1651145014,1743454345,1838393803,1935963387,2036163099,2138992937,2244452902,2352542994,2463263212,2576613558,2692594030,2811204629,2932445355,3056316207,3182817187,3311948293,3443709526,3578100885,3715122372,3854773985,3997055725,4141967592,4289509586,4439681706,4592483954,4747916328,4905978829,5066671456,5229994211,5395947092,5564530100,5735743235,5909586497,6086059885,6265163400
other component,675425665.4,738936132.8,805338226.7,874631947,946817293.8,1021894267,1099862867,1180723093,1264474945,1351118424,1440653530,1533080261,1628398620,1726608605,1827710216,1931703453,2038588317,2148364808,2261032925,2376592668,2495044038,2616387034,2740621657,2867747906,2997765782,3130675284,3266476412,3405169167,3546753549,3691229557,3838597191,3988856452,4142007339,4298049852,4456983992,4618809759,4783527152,4951136171,5121636817,5295029089,5471312988,5650488513,5832555665,6017514443,6205364847,6396106878,6589740535,6786265819,6985682729,7187991266
