$,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
heating,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cooling and ventilation,3.47E+09,3.62E+09,3.70E+09,3.84E+09,3.92E+09,4.00E+09,4.24E+09,4.13E+09,4.36E+09,4.45E+09,4.54E+09,4.63E+09,4.82E+09,4.92E+09,5.01E+09,5.11E+09,5.21E+09,5.38E+09,5.48E+09,5.58E+09,5.68E+09,5.78E+09,5.96E+09,6.07E+09,6.18E+09,6.28E+09,6.39E+09,5.91E+09,5.98E+09,6.05E+09,6.07E+09,6.14E+09,6.20E+09,6.27E+09,6.34E+09,6.34E+09,6.40E+09,6.47E+09,6.53E+09,6.59E+09,6.58E+09,6.64E+09,6.70E+09,6.75E+09,6.81E+09,6.78E+09,6.83E+09,6.88E+09,6.93E+09,6.99E+09
envelope,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,7.00E+00,8.00E+00,9.00E+00,1.00E+01,1.10E+01,1.20E+01,1.30E+01,1.40E+01,1.50E+01,1.60E+01,1.70E+01,1.80E+01,1.90E+01,2.00E+01,2.10E+01,2.20E+01,2.30E+01
lighting,1.78E+09,1.85E+09,1.90E+09,1.97E+09,2.02E+09,2.07E+09,2.17E+09,2.16E+09,2.26E+09,2.31E+09,2.37E+09,2.42E+09,2.51E+09,2.57E+09,2.62E+09,2.68E+09,2.74E+09,2.83E+09,2.89E+09,2.95E+09,3.01E+09,3.07E+09,3.16E+09,3.22E+09,3.28E+09,3.35E+09,3.41E+09,3.27E+09,3.32E+09,3.36E+09,3.38E+09,3.42E+09,3.46E+09,3.50E+09,3.54E+09,3.56E+09,3.60E+09,3.64E+09,3.67E+09,3.71E+09,3.72E+09,3.76E+09,3.79E+09,3.83E+09,3.86E+09,3.87E+09,3.90E+09,3.93E+09,3.96E+09,3.99E+09
appliances,1.13E+10,1.18E+10,1.21E+10,1.25E+10,1.28E+10,1.31E+10,1.38E+10,1.35E+10,1.43E+10,1.46E+10,1.49E+10,1.52E+10,1.58E+10,1.61E+10,1.64E+10,1.68E+10,1.71E+10,1.77E+10,1.80E+10,1.84E+10,1.87E+10,1.91E+10,1.96E+10,2.00E+10,2.04E+10,2.07E+10,2.11E+10,1.97E+10,2.00E+10,2.02E+10,2.03E+10,2.05E+10,2.08E+10,2.10E+10,2.12E+10,2.13E+10,2.15E+10,2.17E+10,2.19E+10,2.21E+10,2.21E+10,2.23E+10,2.25E+10,2.27E+10,2.29E+10,2.29E+10,2.30E+10,2.32E+10,2.34E+10,2.36E+10
other component,4.86E+08,5.06E+08,5.18E+08,5.37E+08,5.49E+08,5.61E+08,5.93E+08,5.80E+08,6.11E+08,6.24E+08,6.37E+08,6.50E+08,6.76E+08,6.89E+08,7.03E+08,7.17E+08,7.30E+08,7.54E+08,7.69E+08,7.83E+08,7.97E+08,8.12E+08,8.37E+08,8.52E+08,8.67E+08,8.82E+08,8.97E+08,8.32E+08,8.41E+08,8.51E+08,8.54E+08,8.64E+08,8.73E+08,8.82E+08,8.92E+08,8.93E+08,9.02E+08,9.10E+08,9.19E+08,9.28E+08,9.27E+08,9.35E+08,9.43E+08,9.51E+08,9.60E+08,9.55E+08,9.63E+08,9.70E+08,9.77E+08,9.85E+08
