Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,50841.81139,197933.0391,0,6580421.15,0,0,0
HDVs,57914.21494,58432.5284,0,7400632.472,0,0,0
aircraft,0,0,0,91,0,0,0
rail,4563,0,0,1521,0,0,0
ships,0,0,0,1200,0,0,0
motorbikes,236865,1890078,7893764,0,0,0,0
