Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,572938,790584,21349037,6713881,0,790584,0,,
HDVs,7963,25264,0,1827031,0,0,0,,
aircraft,0,0,0,551,0,0,0,,
rail,3240,0,0,3101,0,0,0,,
ships,0,0,0,101,0,0,0,,
motorbikes,7084730,0,172095786,0,0,0,0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
