,Battery Storage Capacity (MW)
2016,350
2017,500
2018,650
2019,800
2020,950
2021,1100
2022,1250
2023,1420
2024,1590
2025,1760
2026,1930
2027,2100
2028,2400
2029,2700
2030,3000
2031,3300
2032,3600
2033,3780
2034,3960
2035,4140
2036,4320
2037,4500
2038,4600
2039,4700
2040,4800
2041,4900
2042,5000
2043,5500
2044,6000
2045,6500
2046,7000
2047,7500
2048,8000
2049,8500
2050,9000
,
