,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,nonroad vehicle
LDVs,3968,2339,2367,3062,21627,0
HDVs,30142,13701,13701,13701,30142,0
aircraft,0,0,0,0,0,1
rail,0,0,0,0,0,1
ships,0,0,0,0,0,1
motorbikes,408,0,724,0,1098,0
