,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,nonroad vehicle
LDVs,3779,2892,2232,2189,3128,0
HDVs,8336,3789,3789,2649,8336,0
aircraft,0,0,0,0,0,1
rail,0,0,0,0,0,1
ships,0,0,0,0,0,1
motorbikes,428,328,253,248,354,0
