"Year","Total CO2e Emissions [million metric tons / year]"
2019,3074.34
2020,2817.49
2021,3050
2022,3204.78
2023,3373.71
2024,3487.68
2025,3564.33
2026,3638.9
2027,3706.78
2028,3814.14
2029,3929.29
2030,4039.43
2031,4149.1
2032,4263.25
2033,4384.47
2034,4489.88
2035,4592.99
2036,4692.59
2037,4792.29
2038,4895.62
2039,4997.95
2040,5098.67
2041,5198.19
2042,5297.95
2043,5384.72
2044,5469.32
2045,5553.99
2046,5640.8
2047,5727.69
2048,5815.69
2049,5903.21
2050,5991.49
