Fuel Price ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,9.33951E-05,8.72606E-05,8.11261E-05,7.49916E-05,6.88571E-05,6.27226E-05,5.65881E-05,5.04536E-05,4.43191E-05,3.81846E-05,3.20501E-05,2.59156E-05,1.97811E-05,1.36466E-05,1.33141E-05,1.29816E-05,1.26491E-05,1.23166E-05,1.19841E-05,1.16516E-05,1.13191E-05,1.09866E-05,1.06541E-05,1.03216E-05,9.98906E-06,9.65655E-06,9.32404E-06,8.99154E-06,8.65903E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06
Electricity Sector,9.33951E-05,8.72606E-05,8.11261E-05,7.49916E-05,6.88571E-05,6.27226E-05,5.65881E-05,5.04536E-05,4.43191E-05,3.81846E-05,3.20501E-05,2.59156E-05,1.97811E-05,1.36466E-05,1.33141E-05,1.29816E-05,1.26491E-05,1.23166E-05,1.19841E-05,1.16516E-05,1.13191E-05,1.09866E-05,1.06541E-05,1.03216E-05,9.98906E-06,9.65655E-06,9.32404E-06,8.99154E-06,8.65903E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06
Residential Buildings Sector,9.33951E-05,8.72606E-05,8.11261E-05,7.49916E-05,6.88571E-05,6.27226E-05,5.65881E-05,5.04536E-05,4.43191E-05,3.81846E-05,3.20501E-05,2.59156E-05,1.97811E-05,1.36466E-05,1.33141E-05,1.29816E-05,1.26491E-05,1.23166E-05,1.19841E-05,1.16516E-05,1.13191E-05,1.09866E-05,1.06541E-05,1.03216E-05,9.98906E-06,9.65655E-06,9.32404E-06,8.99154E-06,8.65903E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06
Commercial Buildings Sector,9.33951E-05,8.72606E-05,8.11261E-05,7.49916E-05,6.88571E-05,6.27226E-05,5.65881E-05,5.04536E-05,4.43191E-05,3.81846E-05,3.20501E-05,2.59156E-05,1.97811E-05,1.36466E-05,1.33141E-05,1.29816E-05,1.26491E-05,1.23166E-05,1.19841E-05,1.16516E-05,1.13191E-05,1.09866E-05,1.06541E-05,1.03216E-05,9.98906E-06,9.65655E-06,9.32404E-06,8.99154E-06,8.65903E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06
Industry Sector,9.33951E-05,8.72606E-05,8.11261E-05,7.49916E-05,6.88571E-05,6.27226E-05,5.65881E-05,5.04536E-05,4.43191E-05,3.81846E-05,3.20501E-05,2.59156E-05,1.97811E-05,1.36466E-05,1.33141E-05,1.29816E-05,1.26491E-05,1.23166E-05,1.19841E-05,1.16516E-05,1.13191E-05,1.09866E-05,1.06541E-05,1.03216E-05,9.98906E-06,9.65655E-06,9.32404E-06,8.99154E-06,8.65903E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06
District Heating Sector,9.33951E-05,8.72606E-05,8.11261E-05,7.49916E-05,6.88571E-05,6.27226E-05,5.65881E-05,5.04536E-05,4.43191E-05,3.81846E-05,3.20501E-05,2.59156E-05,1.97811E-05,1.36466E-05,1.33141E-05,1.29816E-05,1.26491E-05,1.23166E-05,1.19841E-05,1.16516E-05,1.13191E-05,1.09866E-05,1.06541E-05,1.03216E-05,9.98906E-06,9.65655E-06,9.32404E-06,8.99154E-06,8.65903E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,9.33951E-05,8.72606E-05,8.11261E-05,7.49916E-05,6.88571E-05,6.27226E-05,5.65881E-05,5.04536E-05,4.43191E-05,3.81846E-05,3.20501E-05,2.59156E-05,1.97811E-05,1.36466E-05,1.33141E-05,1.29816E-05,1.26491E-05,1.23166E-05,1.19841E-05,1.16516E-05,1.13191E-05,1.09866E-05,1.06541E-05,1.03216E-05,9.98906E-06,9.65655E-06,9.32404E-06,8.99154E-06,8.65903E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06,8.32652E-06
