Fuel Tax ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,8.29056E-06,8.29056E-06,8.5897E-06,8.29056E-06,8.33718E-06,8.46538E-06,8.51589E-06,8.6674E-06,8.72179E-06,8.88108E-06,8.9005E-06,9.04036E-06,9.12195E-06,9.31231E-06,9.4172E-06,9.48713E-06,9.63865E-06,9.71635E-06,9.80182E-06,9.90283E-06,9.96887E-06,1.00543E-05,1.01398E-05,1.01398E-05,1.02059E-05,1.03574E-05,1.04195E-05,1.05011E-05,1.06449E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05,1.06487E-05
Electricity Sector,8.29056E-06,8.29056E-06,8.5201E-06,8.29056E-06,8.00267E-06,7.78091E-06,7.52025E-06,7.36074E-06,7.10397E-06,7.18956E-06,7.17011E-06,7.28682E-06,7.36074E-06,7.39964E-06,7.46967E-06,7.52803E-06,7.67198E-06,7.76924E-06,7.86261E-06,7.97154E-06,8.02601E-06,8.06491E-06,8.15828E-06,8.18163E-06,8.25944E-06,8.40727E-06,8.46563E-06,8.53955E-06,8.69517E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06,8.73018E-06
Residential Buildings Sector,5.59395E-06,5.59395E-06,5.7489E-06,5.59395E-06,5.68062E-06,5.83294E-06,5.93799E-06,6.11133E-06,6.22688E-06,6.32143E-06,6.32931E-06,6.4186E-06,6.47112E-06,6.50264E-06,6.57355E-06,6.6182E-06,6.70224E-06,6.76001E-06,6.81517E-06,6.8782E-06,6.92022E-06,6.97537E-06,7.03315E-06,7.03577E-06,7.08567E-06,7.18284E-06,7.22486E-06,7.27739E-06,7.36931E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06,7.38244E-06
Commercial Buildings Sector,8.29056E-06,8.29056E-06,8.51934E-06,8.29056E-06,8.03851E-06,7.87952E-06,7.65461E-06,7.52665E-06,7.30562E-06,7.45297E-06,7.46848E-06,7.60033E-06,7.68176E-06,7.84462E-06,7.94932E-06,8.01524E-06,8.16647E-06,8.2479E-06,8.33321E-06,8.43403E-06,8.4922E-06,8.57363E-06,8.6667E-06,8.67058E-06,8.74813E-06,8.89161E-06,8.95753E-06,9.03508E-06,9.17856E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06,9.19794E-06
Industry Sector,8.29056E-06,8.29056E-06,8.5202E-06,8.29056E-06,8.04924E-06,7.89744E-06,7.67558E-06,7.55881E-06,7.33695E-06,7.49264E-06,7.5121E-06,7.64833E-06,7.73007E-06,7.78067E-06,7.88576E-06,7.95582E-06,8.09595E-06,8.17768E-06,8.26721E-06,8.3684E-06,8.42679E-06,8.51242E-06,8.60194E-06,8.60973E-06,8.68757E-06,8.83159E-06,8.90165E-06,8.97949E-06,9.1274E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06
District Heating Sector,8.29056E-06,8.29056E-06,8.5202E-06,8.29056E-06,8.04924E-06,7.89744E-06,7.67558E-06,7.55881E-06,7.33695E-06,7.49264E-06,7.5121E-06,7.64833E-06,7.73007E-06,7.78067E-06,7.88576E-06,7.95582E-06,8.09595E-06,8.17768E-06,8.26721E-06,8.3684E-06,8.42679E-06,8.51242E-06,8.60194E-06,8.60973E-06,8.68757E-06,8.83159E-06,8.90165E-06,8.97949E-06,9.1274E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,8.29056E-06,8.29056E-06,8.5202E-06,8.29056E-06,8.04924E-06,7.89744E-06,7.67558E-06,7.55881E-06,7.33695E-06,7.49264E-06,7.5121E-06,7.64833E-06,7.73007E-06,7.78067E-06,7.88576E-06,7.95582E-06,8.09595E-06,8.17768E-06,8.26721E-06,8.3684E-06,8.42679E-06,8.51242E-06,8.60194E-06,8.60973E-06,8.68757E-06,8.83159E-06,8.90165E-06,8.97949E-06,9.1274E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06,9.14297E-06
