Fuel Price ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.84341E-05,1.84341E-05,1.90993E-05,1.84341E-05,1.85378E-05,1.88228E-05,1.89351E-05,1.9272E-05,1.9393E-05,1.97471E-05,1.97903E-05,2.01013E-05,2.02827E-05,2.0706E-05,2.09392E-05,2.10947E-05,2.14316E-05,2.16044E-05,2.17944E-05,2.2019E-05,2.21659E-05,2.23559E-05,2.2546E-05,2.2546E-05,2.26928E-05,2.30297E-05,2.31679E-05,2.33493E-05,2.36689E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05,2.36776E-05
Electricity Sector,1.84341E-05,1.84341E-05,1.89445E-05,1.84341E-05,1.7794E-05,1.73009E-05,1.67213E-05,1.63667E-05,1.57957E-05,1.5986E-05,1.59428E-05,1.62023E-05,1.63667E-05,1.64532E-05,1.66089E-05,1.67386E-05,1.70587E-05,1.7275E-05,1.74826E-05,1.77248E-05,1.78459E-05,1.79324E-05,1.814E-05,1.81919E-05,1.83649E-05,1.86936E-05,1.88234E-05,1.89878E-05,1.93338E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05,1.94116E-05
Residential Buildings Sector,1.24382E-05,1.24382E-05,1.27827E-05,1.24382E-05,1.26309E-05,1.29696E-05,1.32032E-05,1.35886E-05,1.38455E-05,1.40557E-05,1.40733E-05,1.42718E-05,1.43886E-05,1.44587E-05,1.46163E-05,1.47156E-05,1.49025E-05,1.50309E-05,1.51536E-05,1.52937E-05,1.53872E-05,1.55098E-05,1.56383E-05,1.56441E-05,1.5755E-05,1.59711E-05,1.60645E-05,1.61813E-05,1.63857E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05,1.64149E-05
Commercial Buildings Sector,1.84341E-05,1.84341E-05,1.89428E-05,1.84341E-05,1.78737E-05,1.75202E-05,1.70201E-05,1.67356E-05,1.62441E-05,1.65717E-05,1.66062E-05,1.68994E-05,1.70804E-05,1.74426E-05,1.76754E-05,1.7822E-05,1.81582E-05,1.83393E-05,1.8529E-05,1.87531E-05,1.88825E-05,1.90635E-05,1.92705E-05,1.92791E-05,1.94515E-05,1.97706E-05,1.99171E-05,2.00896E-05,2.04086E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05,2.04517E-05
Industry Sector,1.84341E-05,1.84341E-05,1.89447E-05,1.84341E-05,1.78975E-05,1.756E-05,1.70667E-05,1.68071E-05,1.63138E-05,1.66599E-05,1.67032E-05,1.70061E-05,1.71879E-05,1.73004E-05,1.75341E-05,1.76898E-05,1.80014E-05,1.81831E-05,1.83822E-05,1.86072E-05,1.8737E-05,1.89274E-05,1.91265E-05,1.91438E-05,1.93169E-05,1.96371E-05,1.97929E-05,1.9966E-05,2.02948E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05
District Heating Sector,1.84341E-05,1.84341E-05,1.89447E-05,1.84341E-05,1.78975E-05,1.756E-05,1.70667E-05,1.68071E-05,1.63138E-05,1.66599E-05,1.67032E-05,1.70061E-05,1.71879E-05,1.73004E-05,1.75341E-05,1.76898E-05,1.80014E-05,1.81831E-05,1.83822E-05,1.86072E-05,1.8737E-05,1.89274E-05,1.91265E-05,1.91438E-05,1.93169E-05,1.96371E-05,1.97929E-05,1.9966E-05,2.02948E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,1.84341E-05,1.84341E-05,1.89447E-05,1.84341E-05,1.78975E-05,1.756E-05,1.70667E-05,1.68071E-05,1.63138E-05,1.66599E-05,1.67032E-05,1.70061E-05,1.71879E-05,1.73004E-05,1.75341E-05,1.76898E-05,1.80014E-05,1.81831E-05,1.83822E-05,1.86072E-05,1.8737E-05,1.89274E-05,1.91265E-05,1.91438E-05,1.93169E-05,1.96371E-05,1.97929E-05,1.9966E-05,2.02948E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05,2.03295E-05
