Fuel Tax ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,6.1799E-07,6.1799E-07,6.76795E-07,6.1799E-07,6.47927E-07,6.89625E-07,7.15286E-07,7.44154E-07,7.86921E-07,8.28085E-07,8.48399E-07,8.6016E-07,8.65506E-07,8.61229E-07,8.62299E-07,8.6711E-07,8.83148E-07,8.97047E-07,9.10947E-07,9.27519E-07,9.45161E-07,9.61198E-07,9.76167E-07,9.88997E-07,1.00129E-06,1.02107E-06,1.03551E-06,1.04994E-06,1.06491E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Buildings Sector,6.1799E-07,6.1799E-07,6.25898E-07,6.1799E-07,6.28826E-07,6.49621E-07,6.70123E-07,6.92676E-07,7.21378E-07,7.52424E-07,7.7732E-07,7.96357E-07,8.0983E-07,8.21253E-07,8.25646E-07,8.30332E-07,8.39704E-07,8.4937E-07,8.60206E-07,8.72215E-07,8.85395E-07,8.98867E-07,9.11754E-07,9.23763E-07,9.35185E-07,9.49244E-07,9.62131E-07,9.74725E-07,9.87319E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07,9.99327E-07
Commercial Buildings Sector,6.1799E-07,6.1799E-07,6.58163E-07,6.1799E-07,6.34509E-07,6.62293E-07,6.81441E-07,7.02466E-07,7.31751E-07,7.60285E-07,7.76054E-07,7.8544E-07,7.8957E-07,7.95202E-07,7.95577E-07,7.98581E-07,8.09469E-07,8.18855E-07,8.28617E-07,8.39505E-07,8.51144E-07,8.62407E-07,8.72169E-07,8.80804E-07,8.89064E-07,9.01829E-07,9.11591E-07,9.20977E-07,9.30739E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07,9.3975E-07
Industry Sector,6.1799E-07,6.1799E-07,6.76795E-07,6.1799E-07,6.47927E-07,6.89625E-07,7.15286E-07,7.44154E-07,7.86921E-07,8.28085E-07,8.48399E-07,8.6016E-07,8.65506E-07,8.61229E-07,8.62299E-07,8.6711E-07,8.83148E-07,8.97047E-07,9.10947E-07,9.27519E-07,9.45161E-07,9.61198E-07,9.76167E-07,9.88997E-07,1.00129E-06,1.02107E-06,1.03551E-06,1.04994E-06,1.06491E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06
District Heating Sector,6.1799E-07,6.1799E-07,6.76795E-07,6.1799E-07,6.47927E-07,6.89625E-07,7.15286E-07,7.44154E-07,7.86921E-07,8.28085E-07,8.48399E-07,8.6016E-07,8.65506E-07,8.61229E-07,8.62299E-07,8.6711E-07,8.83148E-07,8.97047E-07,9.10947E-07,9.27519E-07,9.45161E-07,9.61198E-07,9.76167E-07,9.88997E-07,1.00129E-06,1.02107E-06,1.03551E-06,1.04994E-06,1.06491E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,6.1799E-07,6.1799E-07,6.76795E-07,6.1799E-07,6.47927E-07,6.89625E-07,7.15286E-07,7.44154E-07,7.86921E-07,8.28085E-07,8.48399E-07,8.6016E-07,8.65506E-07,8.61229E-07,8.62299E-07,8.6711E-07,8.83148E-07,8.97047E-07,9.10947E-07,9.27519E-07,9.45161E-07,9.61198E-07,9.76167E-07,9.88997E-07,1.00129E-06,1.02107E-06,1.03551E-06,1.04994E-06,1.06491E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06,1.07881E-06
