Fuel Price ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.17418E-05,1.17418E-05,1.28591E-05,1.17418E-05,1.23106E-05,1.31029E-05,1.35904E-05,1.41389E-05,1.49515E-05,1.57336E-05,1.61196E-05,1.6343E-05,1.64446E-05,1.63634E-05,1.63837E-05,1.64751E-05,1.67798E-05,1.70439E-05,1.7308E-05,1.76229E-05,1.79581E-05,1.82628E-05,1.85472E-05,1.87909E-05,1.90246E-05,1.94004E-05,1.96746E-05,1.99489E-05,2.02333E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Buildings Sector,1.17418E-05,1.17418E-05,1.18921E-05,1.17418E-05,1.19477E-05,1.23428E-05,1.27323E-05,1.31608E-05,1.37062E-05,1.42961E-05,1.47691E-05,1.51308E-05,1.53868E-05,1.56038E-05,1.56873E-05,1.57763E-05,1.59544E-05,1.6138E-05,1.63439E-05,1.65721E-05,1.68225E-05,1.70785E-05,1.73233E-05,1.75515E-05,1.77685E-05,1.80356E-05,1.82805E-05,1.85198E-05,1.87591E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05,1.89872E-05
Commercial Buildings Sector,1.17418E-05,1.17418E-05,1.25051E-05,1.17418E-05,1.20557E-05,1.25836E-05,1.29474E-05,1.33468E-05,1.39033E-05,1.44454E-05,1.4745E-05,1.49234E-05,1.50018E-05,1.51088E-05,1.5116E-05,1.5173E-05,1.53799E-05,1.55582E-05,1.57437E-05,1.59506E-05,1.61717E-05,1.63857E-05,1.65712E-05,1.67353E-05,1.68922E-05,1.71348E-05,1.73202E-05,1.74986E-05,1.7684E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05,1.78552E-05
Industry Sector,1.17418E-05,1.17418E-05,1.28591E-05,1.17418E-05,1.23106E-05,1.31029E-05,1.35904E-05,1.41389E-05,1.49515E-05,1.57336E-05,1.61196E-05,1.6343E-05,1.64446E-05,1.63634E-05,1.63837E-05,1.64751E-05,1.67798E-05,1.70439E-05,1.7308E-05,1.76229E-05,1.79581E-05,1.82628E-05,1.85472E-05,1.87909E-05,1.90246E-05,1.94004E-05,1.96746E-05,1.99489E-05,2.02333E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05
District Heating Sector,1.17418E-05,1.17418E-05,1.28591E-05,1.17418E-05,1.23106E-05,1.31029E-05,1.35904E-05,1.41389E-05,1.49515E-05,1.57336E-05,1.61196E-05,1.6343E-05,1.64446E-05,1.63634E-05,1.63837E-05,1.64751E-05,1.67798E-05,1.70439E-05,1.7308E-05,1.76229E-05,1.79581E-05,1.82628E-05,1.85472E-05,1.87909E-05,1.90246E-05,1.94004E-05,1.96746E-05,1.99489E-05,2.02333E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,1.17418E-05,1.17418E-05,1.28591E-05,1.17418E-05,1.23106E-05,1.31029E-05,1.35904E-05,1.41389E-05,1.49515E-05,1.57336E-05,1.61196E-05,1.6343E-05,1.64446E-05,1.63634E-05,1.63837E-05,1.64751E-05,1.67798E-05,1.70439E-05,1.7308E-05,1.76229E-05,1.79581E-05,1.82628E-05,1.85472E-05,1.87909E-05,1.90246E-05,1.94004E-05,1.96746E-05,1.99489E-05,2.02333E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05,2.04974E-05
