Fuel Tax ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,9.70217E-07,9.70217E-07,1.00522E-06,9.70217E-07,9.75673E-07,9.90676E-07,9.96587E-07,1.01432E-06,1.02068E-06,1.03932E-06,1.0416E-06,1.05796E-06,1.06751E-06,1.08979E-06,1.10206E-06,1.11025E-06,1.12798E-06,1.13707E-06,1.14707E-06,1.1589E-06,1.16662E-06,1.17663E-06,1.18663E-06,1.18663E-06,1.19436E-06,1.21209E-06,1.21936E-06,1.22891E-06,1.24573E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06,1.24619E-06
Electricity Sector,9.70217E-07,9.70217E-07,9.97079E-07,9.70217E-07,9.36526E-07,9.10574E-07,8.8007E-07,8.61403E-07,8.31354E-07,8.41371E-07,8.39094E-07,8.52753E-07,8.61403E-07,8.65956E-07,8.74151E-07,8.80981E-07,8.97826E-07,9.09209E-07,9.20135E-07,9.32884E-07,9.39258E-07,9.4381E-07,9.54737E-07,9.57469E-07,9.66575E-07,9.83876E-07,9.90705E-07,9.99355E-07,1.01757E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06,1.02166E-06
Residential Buildings Sector,6.54642E-07,6.54642E-07,6.72775E-07,6.54642E-07,6.64784E-07,6.8261E-07,6.94904E-07,7.15189E-07,7.28712E-07,7.39776E-07,7.40698E-07,7.51148E-07,7.57295E-07,7.60983E-07,7.69281E-07,7.74506E-07,7.84341E-07,7.91102E-07,7.97557E-07,8.04933E-07,8.0985E-07,8.16305E-07,8.23066E-07,8.23373E-07,8.29213E-07,8.40585E-07,8.45502E-07,8.51649E-07,8.62406E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07,8.63943E-07
Commercial Buildings Sector,9.70217E-07,9.70217E-07,9.96991E-07,9.70217E-07,9.4072E-07,9.22115E-07,8.95794E-07,8.80819E-07,8.54953E-07,8.72197E-07,8.74012E-07,8.89441E-07,8.98971E-07,9.1803E-07,9.30283E-07,9.37998E-07,9.55696E-07,9.65225E-07,9.75209E-07,9.87008E-07,9.93814E-07,1.00334E-06,1.01424E-06,1.01469E-06,1.02377E-06,1.04056E-06,1.04827E-06,1.05735E-06,1.07414E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06,1.07641E-06
Industry Sector,9.70217E-07,9.70217E-07,9.97092E-07,9.70217E-07,9.41976E-07,9.24211E-07,8.98248E-07,8.84583E-07,8.58619E-07,8.76839E-07,8.79117E-07,8.95059E-07,9.04625E-07,9.10546E-07,9.22845E-07,9.31044E-07,9.47442E-07,9.57008E-07,9.67484E-07,9.79327E-07,9.8616E-07,9.96181E-07,1.00666E-06,1.00757E-06,1.01668E-06,1.03353E-06,1.04173E-06,1.05084E-06,1.06815E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06
District Heating Sector,9.70217E-07,9.70217E-07,9.97092E-07,9.70217E-07,9.41976E-07,9.24211E-07,8.98248E-07,8.84583E-07,8.58619E-07,8.76839E-07,8.79117E-07,8.95059E-07,9.04625E-07,9.10546E-07,9.22845E-07,9.31044E-07,9.47442E-07,9.57008E-07,9.67484E-07,9.79327E-07,9.8616E-07,9.96181E-07,1.00666E-06,1.00757E-06,1.01668E-06,1.03353E-06,1.04173E-06,1.05084E-06,1.06815E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,9.70217E-07,9.70217E-07,9.97092E-07,9.70217E-07,9.41976E-07,9.24211E-07,8.98248E-07,8.84583E-07,8.58619E-07,8.76839E-07,8.79117E-07,8.95059E-07,9.04625E-07,9.10546E-07,9.22845E-07,9.31044E-07,9.47442E-07,9.57008E-07,9.67484E-07,9.79327E-07,9.8616E-07,9.96181E-07,1.00666E-06,1.00757E-06,1.01668E-06,1.03353E-06,1.04173E-06,1.05084E-06,1.06815E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06,1.06997E-06
