Fuel Tax ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,6.37412E-06,5.95545E-06,5.53678E-06,5.1181E-06,4.69943E-06,4.28076E-06,3.86208E-06,3.44341E-06,3.02474E-06,2.60606E-06,2.18739E-06,1.76872E-06,1.35004E-06,9.3137E-07,9.08676E-07,8.85983E-07,8.6329E-07,8.40596E-07,8.17903E-07,7.9521E-07,7.72517E-07,7.49823E-07,7.2713E-07,7.04437E-07,6.81744E-07,6.5905E-07,6.36357E-07,6.13664E-07,5.9097E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07
Electricity Sector,6.37412E-06,5.95545E-06,5.53678E-06,5.1181E-06,4.69943E-06,4.28076E-06,3.86208E-06,3.44341E-06,3.02474E-06,2.60606E-06,2.18739E-06,1.76872E-06,1.35004E-06,9.3137E-07,9.08676E-07,8.85983E-07,8.6329E-07,8.40596E-07,8.17903E-07,7.9521E-07,7.72517E-07,7.49823E-07,7.2713E-07,7.04437E-07,6.81744E-07,6.5905E-07,6.36357E-07,6.13664E-07,5.9097E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07
Residential Buildings Sector,6.37412E-06,5.95545E-06,5.53678E-06,5.1181E-06,4.69943E-06,4.28076E-06,3.86208E-06,3.44341E-06,3.02474E-06,2.60606E-06,2.18739E-06,1.76872E-06,1.35004E-06,9.3137E-07,9.08676E-07,8.85983E-07,8.6329E-07,8.40596E-07,8.17903E-07,7.9521E-07,7.72517E-07,7.49823E-07,7.2713E-07,7.04437E-07,6.81744E-07,6.5905E-07,6.36357E-07,6.13664E-07,5.9097E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07
Commercial Buildings Sector,6.37412E-06,5.95545E-06,5.53678E-06,5.1181E-06,4.69943E-06,4.28076E-06,3.86208E-06,3.44341E-06,3.02474E-06,2.60606E-06,2.18739E-06,1.76872E-06,1.35004E-06,9.3137E-07,9.08676E-07,8.85983E-07,8.6329E-07,8.40596E-07,8.17903E-07,7.9521E-07,7.72517E-07,7.49823E-07,7.2713E-07,7.04437E-07,6.81744E-07,6.5905E-07,6.36357E-07,6.13664E-07,5.9097E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07
Industry Sector,6.37412E-06,5.95545E-06,5.53678E-06,5.1181E-06,4.69943E-06,4.28076E-06,3.86208E-06,3.44341E-06,3.02474E-06,2.60606E-06,2.18739E-06,1.76872E-06,1.35004E-06,9.3137E-07,9.08676E-07,8.85983E-07,8.6329E-07,8.40596E-07,8.17903E-07,7.9521E-07,7.72517E-07,7.49823E-07,7.2713E-07,7.04437E-07,6.81744E-07,6.5905E-07,6.36357E-07,6.13664E-07,5.9097E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,6.37412E-06,5.95545E-06,5.53678E-06,5.1181E-06,4.69943E-06,4.28076E-06,3.86208E-06,3.44341E-06,3.02474E-06,2.60606E-06,2.18739E-06,1.76872E-06,1.35004E-06,9.3137E-07,9.08676E-07,8.85983E-07,8.6329E-07,8.40596E-07,8.17903E-07,7.9521E-07,7.72517E-07,7.49823E-07,7.2713E-07,7.04437E-07,6.81744E-07,6.5905E-07,6.36357E-07,6.13664E-07,5.9097E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07,5.68277E-07
