Fuel Price ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.11138E-05,1.11138E-05,1.15148E-05,1.11138E-05,1.11763E-05,1.13481E-05,1.14158E-05,1.1619E-05,1.16919E-05,1.19054E-05,1.19314E-05,1.21189E-05,1.22283E-05,1.24835E-05,1.26241E-05,1.27178E-05,1.29209E-05,1.30251E-05,1.31397E-05,1.32751E-05,1.33636E-05,1.34782E-05,1.35928E-05,1.35928E-05,1.36813E-05,1.38844E-05,1.39677E-05,1.40771E-05,1.42698E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05,1.4275E-05
Electricity Sector,1.11138E-05,1.11138E-05,1.14215E-05,1.11138E-05,1.07279E-05,1.04306E-05,1.00812E-05,9.86733E-06,9.52312E-06,9.63786E-06,9.61178E-06,9.76824E-06,9.86733E-06,9.91948E-06,1.00134E-05,1.00916E-05,1.02846E-05,1.04149E-05,1.05401E-05,1.06861E-05,1.07591E-05,1.08113E-05,1.09365E-05,1.09678E-05,1.10721E-05,1.12702E-05,1.13485E-05,1.14476E-05,1.16562E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05,1.17031E-05
Residential Buildings Sector,7.49889E-06,7.49889E-06,7.7066E-06,7.49889E-06,7.61507E-06,7.81926E-06,7.96008E-06,8.19244E-06,8.34735E-06,8.47409E-06,8.48465E-06,8.60436E-06,8.67477E-06,8.71701E-06,8.81207E-06,8.87192E-06,8.98458E-06,9.06203E-06,9.13597E-06,9.22046E-06,9.27679E-06,9.35072E-06,9.42818E-06,9.4317E-06,9.49859E-06,9.62885E-06,9.68518E-06,9.75559E-06,9.87881E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06,9.89642E-06
Commercial Buildings Sector,1.11138E-05,1.11138E-05,1.14205E-05,1.11138E-05,1.07759E-05,1.05628E-05,1.02613E-05,1.00897E-05,9.79344E-06,9.99097E-06,1.00118E-05,1.01885E-05,1.02977E-05,1.0516E-05,1.06563E-05,1.07447E-05,1.09474E-05,1.10566E-05,1.1171E-05,1.13061E-05,1.13841E-05,1.14933E-05,1.1618E-05,1.16232E-05,1.17272E-05,1.19195E-05,1.20079E-05,1.21118E-05,1.23042E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05,1.23302E-05
Industry Sector,1.11138E-05,1.11138E-05,1.14216E-05,1.11138E-05,1.07903E-05,1.05868E-05,1.02894E-05,1.01328E-05,9.83544E-06,1.00441E-05,1.00702E-05,1.02529E-05,1.03624E-05,1.04303E-05,1.05711E-05,1.06651E-05,1.08529E-05,1.09625E-05,1.10825E-05,1.12181E-05,1.12964E-05,1.14112E-05,1.15312E-05,1.15416E-05,1.1646E-05,1.1839E-05,1.1933E-05,1.20373E-05,1.22356E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05
District Heating Sector,1.11138E-05,1.11138E-05,1.14216E-05,1.11138E-05,1.07903E-05,1.05868E-05,1.02894E-05,1.01328E-05,9.83544E-06,1.00441E-05,1.00702E-05,1.02529E-05,1.03624E-05,1.04303E-05,1.05711E-05,1.06651E-05,1.08529E-05,1.09625E-05,1.10825E-05,1.12181E-05,1.12964E-05,1.14112E-05,1.15312E-05,1.15416E-05,1.1646E-05,1.1839E-05,1.1933E-05,1.20373E-05,1.22356E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,1.11138E-05,1.11138E-05,1.14216E-05,1.11138E-05,1.07903E-05,1.05868E-05,1.02894E-05,1.01328E-05,9.83544E-06,1.00441E-05,1.00702E-05,1.02529E-05,1.03624E-05,1.04303E-05,1.05711E-05,1.06651E-05,1.08529E-05,1.09625E-05,1.10825E-05,1.12181E-05,1.12964E-05,1.14112E-05,1.15312E-05,1.15416E-05,1.1646E-05,1.1839E-05,1.1933E-05,1.20373E-05,1.22356E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05,1.22565E-05
