$/metric ton CO2,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
amortized CapEx,171.2123596,167.1316505,163.0509414,158.9702323,154.8895232,150.8088142,146.7281051,142.647396,138.5666869,134.4859778,130.4052687,126.3245596,122.2438505,118.1631414,114.0824324,110.0017233,105.9210142,101.8403051,97.759596,93.67888691,89.59817782,85.51746873,81.43675964,77.35605055,73.27534147,69.19463238,65.11392329,61.0332142,56.95250511,52.87179602,48.79108693
