Proportion Used for Energy (dimensionless),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen
cement and other carbonates,1.0000,0.0093,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
natural gas and petroleum systems,1.0000,0.0093,0.2528,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
iron and steel,1.0000,0.0093,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
chemicals,1.0000,0.0093,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
mining,1.0000,0.0093,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
waste management,1.0000,0.0093,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
agriculture,1.0000,0.0093,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
other industries,1.0000,0.0093,0.3849,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
