(people),2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
population,1324171354,1339180000,1354052000,1368738000,1383198000,1397423000,1411415000,1425158000,1438635000,1451829000,1464726000,1477312000,1489565000,1501462000,1512985000,1524124000,1534869000,1545204000,1555108000,1564570000,1573582000,1582147000,1590282000,1598011000,1605356000,1612320000,1618906000,1625123000,1630984000,1636496000,1641667000,1646498000,1650994000,1655153000,1658978000
