Unit: MW,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional Grid Battery Storage Capacity,27626,32649,44249,57056,67984,80840,95145,110150,127881,143085,156974,166116,179504,192893,206281,219670,233058,246446,259835,273223,286612,300000,313389,326777,340166,353554,366942,380331,393719,407108,420496,433885,447273
