Unit: MW,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Grid Battery Storage Capacity,0,0,1667,3333,5000,5750,6500,7250,8000,8750,17167,25583,34000,35333,36667,38000,39333,40667,42000,43333,44667,46000,47333,48667,50000,53000,56000,59000,62000,65000,68000,71000,74000
