Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
DR Capacity (MW),677,922,915,992,1053,1111,1166,1216,1263,1314,1381,1448,1515,1601,1689,1779,1868,1955,2040,2123,2210,2297,2383,2469,2550,2621,2690,2758,2822,2885,2947,3007,3065,3172,3244,3328,3409,3490,3572,3653,3734,3814,3893,3969,4046,4120,4194,4268,4341,4415,4489,4564,4639
