Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Potential Additional DR Capacity (MW),0,0,6968,13853,20754,27657,34564,41476,48390,55301,62196,69090,75985,82860,89734,96606,103479,110353,117230,124108,130983,137858,144733,151608,158489,165380,172272,179166,186063,192962,199862,206764,213667,220115,227362,234236,241113,247989,254865,261741,268617,275494,282373,289252,296133,303014,309897,316780,323662,330545,337427,344309,351190
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
