Unit: 2012 $,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Total EE Compensation,8.38E+11,8.94E+11,9.49E+11,1.00E+12,1.06E+12,1.12E+12,1.17E+12,1.23E+12,1.29E+12,1.35E+12,1.42E+12,1.48E+12,1.54E+12,1.61E+12,1.68E+12,1.75E+12,1.82E+12,1.89E+12,1.96E+12,2.04E+12,2.12E+12,2.19E+12,2.27E+12,2.36E+12,2.44E+12,2.52E+12,2.61E+12,2.70E+12,2.79E+12,2.88E+12,2.97E+12,3.07E+12,
