Unit: dimensionless (MW-peak/MW-avg),summer,winter
LDVs,1.099264048,1.12549829
HDVs,0.48847291,0.487908133
aircraft,0.488159022,0.49185459
rail,0.488159022,0.49185459
ships,0.488159022,0.49185459
motorbikes,1.099264048,1.12549829
