load factor,urban residential,rural residential,commercial
heating,0.0000,0.0000,0.0000
cooling & ventilation,2.5097,2.5097,0.9984
envelope,0.0000,0.0000,0.0000
lighting,0.8709,0.8709,0.2796
appliances,0.3306,0.3306,0.2474
other,0.6874,0.6874,0.2796
