,Annual Retirement per Unit Increase in Relative Cost MW/($/MWh)
hard coal,596
natural gas nonpeaker,483
nuclear,309
hydro,161
onshore wind,174
solar PV,135
solar thermal,177
biomass,837
geothermal,247
petroleum,0
natural gas peaker,0
lignite,528
offshore wind,263
crude oil,0
heavy or residual fuel oil,0
municipal solid waste,1071
