,Pot Perc Red in Fuel Use (dimensionless)
cement and other carbonates,0.052
natural gas and petroleum systems,0.040
iron and steel,0.052
chemicals,0.052
mining,0.040
waste management,0.040
agriculture,0
other industries,0.040
