Unit: dimensionless (%),ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.989,0.439,0.551,0.990,0.904,0.936,0.945,0.872,0.979,0.772,0.812,0.923,0.930,0.813,0.894,0.646,0.874,0.807,0.946,0.710,0.828,0.996,0.999,0.888,0.893,0.902,0.950,0.979,0.900,0.895,0.991,0.857,0.999,0.982,0.994,0.979,1.000
