,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
forest set asides,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
afforestation and reforestation,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806,1372806
improved forest management,87520,87520,16000,39520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520,87520
avoid deforestation,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617,206617
peatland restoration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
forest restoration,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470,3459470
