,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
BAU Transmission Capacity (circuit*km),3.817E+05,3.817E+05,4.017E+05,4.218E+05,4.419E+05,4.620E+05,4.820E+05,4.997E+05,5.174E+05,5.351E+05,5.528E+05,5.661E+05,5.795E+05,5.928E+05,6.061E+05,6.194E+05,6.227E+05,6.260E+05,6.293E+05,6.326E+05,6.326E+05,6.326E+05,6.326E+05,6.326E+05,6.326E+05,6.326E+05,6.326E+05,6.326E+05,6.326E+05,6.326E+05,6.326E+05,6.326E+05,6.326E+05,6.326E+05,6.326E+05,
