Percent Difference in E Use (dimensionless),Urban Residential,Rural Residential,Commercial
heating,0.000,0.000,0.000
cooling and ventilation,-0.048,-0.048,-0.048
envelope,0.000,0.000,-0.310
lighting,-1.212,-1.212,-1.212
appliances,-0.207,-0.207,-0.207
other,0.000,0.000,0.000
