load factor,urban residential,rural residential,commercial
heating,0.0000,0.0000,0.0000
cooling & ventilation,4.0156,4.0156,0.9984
envelope,0.0000,0.0000,0.0000
lighting,1.0161,1.0161,0.2796
appliances,0.3857,0.3857,0.2474
other,0.8019,0.8019,0.2796
