Unit: dimensionless (MW-peak/MW-avg),summer,winter
LDVs,0.439705619,0.450199316
HDVs,0.195389164,0.195163253
aircraft,0.195263609,0.196741836
rail,0.195263609,0.196741836
ships,0.195263609,0.196741836
motorbikes,0.439705619,0.450199316
