Ownership by Cash Flow Entity (dimensionless),Urban Residential,Rural Residential,Commercial
government,0.0000,0.0000,0.2722
domestic industries,0.0000,0.0000,0.6778
labor and consumers,1.0000,1.0000,0.0000
foreign entities,0.0000,0.0000,0.0000
,,,
,,,
,,,
,,,
,,,
,,,
