Embedded Carbon (metric tons CO2e/vehicle,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.0,7.4,0.0,4.0,0.0,0.0,0.0
HDVs,0.0,0.0,0.0,10.6,0.0,0.0,0.0
aircraft,66832.5,66832.5,66832.5,66832.5,0.0,0.0,66832.5
rail,3982.7,3982.7,3982.7,3982.7,0.0,0.0,3982.7
ships,7653.8,7653.8,7653.8,7653.8,0.0,0.0,7653.8
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
