Embedded Carbon (metric tons CO2e/vehicle,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,11.0,6.4,6.4,6.4,8.0,6.4,8.0
HDVs,335.5,39.6,0.0,20.6,0.0,0.0,0.0
aircraft,49622.0,49622.0,49622.0,49622.0,0.0,0.0,49622.0
rail,7104.6,7104.6,7104.6,7104.6,0.0,0.0,7104.6
ships,144.7,144.7,144.7,144.7,0.0,0.0,144.7
motorbikes,0.5,0.0,0.9,0.0,0.0,0.0,0.0
