,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Capacity Factor,0.17,0.1705,0.171,0.1715,0.172,0.1725,0.173,0.1735,0.174,0.1745,0.175,0.1755,0.176,0.1765,0.177,0.1775,0.178,0.1785,0.179,0.1795,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.19,0.191,0.192,0.193
