Unit: dimensionless (% of workers),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent Union Representation,0.012890091,0.084781684,0.010318191,0.014598753,0,0.035374058,0.029501211,0.01024635,0.043927846,0.006647264,0.02199496,0.024336237,0.033053368,0.049692497,0.101116147,0.017566233,0.029338843,0.015499111,0.016221563,0.15516118,0.000810724,0.01393994,0.07911259,0.02542162,0.006743763,0.059700101,0.003511037,0.165166929,0.00615581,0.001538128,0.04662284,0,0.017599277,0.010912278,0.004873678,0.013194084,0.01048208,0.096740594
