$/year,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,11,21,21,21,21,21,11
HDVs,63,80,80,80,80,80,63
aircraft,0,73730,73730,73730,73730,73730,0
rail,78738,107786,107786,107786,107786,107786,78738
ships,0,97,97,97,97,97,0
motorbikes,16,30,30,30,30,30,16
,,,,,,,
,,,,,,,
