$/year,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,13,25,25,25,25,25,13
HDVs,457,582,582,582,582,582,457
aircraft,0,88399,88399,88399,88399,88399,0
rail,94402,129230,129230,129230,129230,129230,94402
ships,0,65772,65772,65772,65772,65772,0
motorbikes,19,35,35,35,35,35,19
,,,,,,,
