(dimensionless),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Reserve Margin,0.7178,0.7178,0.7178,0.676613333,0.635426667,0.59424,0.553053333,0.511866667,0.47068,0.429493333,0.388306667,0.34712,0.305933333,0.264746667,0.22356,0.182373333,0.141186667,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
