Policy,Year1,Value1,Year2,Value2,Year3,Value3,Year4,Value4,Year5,Value5,Year6,Value6,Year7,Value7,Year8,Value8,Year9,Value9,Year10,Value10,Year11,Value11,Year12,Value12,Year13,Value13,Year14,Value14,Year15,Value15,Year16,Value16,Year17,Value17,Year18,Value18,Year19,Value19,Year20,Value20,Year21,Value21,Year22,Value22,Year23,Value23,Year24,Value24,Year25,Value25,Year26,Value26,Year27,Value27,Year28,Value28,Year29,Value29,Year30,Value30,Year31,Value31,Year32,Value32
"Building Energy Efficiency Standards: Urban Residential Cooling and Ventilation",2025,0%,2026,5%,2027,11%,2028,16%,2029,21%,2030,26%,2031,25%,2032,23%,2033,23%,2034,23%,2035,22%,2036,21%,2037,21%,2038,20%,2039,19%,2040,19%,2041,19%,2042,18%,2043,18%,2044,18%,2045,19%,2046,19%,2047,19%,2048,19%,2049,19%,2050,19%
"Building Energy Efficiency Standards: Urban Residential Lighting",2025,0%,2026,5%,2027,11%,2028,16%,2029,21%,2030,26%,2031,25%,2032,23%,2033,23%,2034,23%,2035,22%,2036,21%,2037,21%,2038,20%,2039,19%,2040,19%,2041,19%,2042,18%,2043,18%,2044,18%,2045,19%,2046,19%,2047,19%,2048,19%,2049,19%,2050,19%
"Building Energy Efficiency Standards: Urban Residential Appliances",2025,0%,2026,5%,2027,11%,2028,16%,2029,21%,2030,26%,2031,25%,2032,23%,2033,23%,2034,23%,2035,22%,2036,21%,2037,21%,2038,20%,2039,19%,2040,19%,2041,19%,2042,18%,2043,18%,2044,18%,2045,19%,2046,19%,2047,19%,2048,19%,2049,19%,2050,19%
"Building Energy Efficiency Standards: Urban Residential Other Components",2025,0%,2026,5%,2027,11%,2028,16%,2029,21%,2030,26%,2031,25%,2032,23%,2033,23%,2034,23%,2035,22%,2036,21%,2037,21%,2038,20%,2039,19%,2040,19%,2041,19%,2042,18%,2043,18%,2044,18%,2045,19%,2046,19%,2047,19%,2048,19%,2049,19%,2050,19%
"Building Energy Efficiency Standards: Rural Residential Cooling and Ventilation",2025,0%,2026,5%,2027,11%,2028,16%,2029,21%,2030,26%,2031,25%,2032,23%,2033,23%,2034,23%,2035,22%,2036,21%,2037,21%,2038,20%,2039,19%,2040,19%,2041,19%,2042,18%,2043,18%,2044,18%,2045,19%,2046,19%,2047,19%,2048,19%,2049,19%,2050,19%
"Building Energy Efficiency Standards: Rural Residential Lighting",2025,0%,2026,5%,2027,11%,2028,16%,2029,21%,2030,26%,2031,25%,2032,23%,2033,23%,2034,23%,2035,22%,2036,21%,2037,21%,2038,20%,2039,19%,2040,19%,2041,19%,2042,18%,2043,18%,2044,18%,2045,19%,2046,19%,2047,19%,2048,19%,2049,19%,2050,19%
"Building Energy Efficiency Standards: Rural Residential Appliances",2025,0%,2026,5%,2027,11%,2028,16%,2029,21%,2030,26%,2031,25%,2032,23%,2033,23%,2034,23%,2035,22%,2036,21%,2037,21%,2038,20%,2039,19%,2040,19%,2041,19%,2042,18%,2043,18%,2044,18%,2045,19%,2046,19%,2047,19%,2048,19%,2049,19%,2050,19%
"Building Energy Efficiency Standards: Rural Residential Other Components",2025,0%,2026,5%,2027,11%,2028,16%,2029,21%,2030,26%,2031,25%,2032,23%,2033,23%,2034,23%,2035,22%,2036,21%,2037,21%,2038,20%,2039,19%,2040,19%,2041,19%,2042,18%,2043,18%,2044,18%,2045,19%,2046,19%,2047,19%,2048,19%,2049,19%,2050,19%
"Building Energy Efficiency Standards: Commercial Cooling and Ventilation",2025,0%,2026,5%,2027,11%,2028,16%,2029,21%,2030,26%,2031,25%,2032,23%,2033,23%,2034,23%,2035,22%,2036,21%,2037,21%,2038,20%,2039,19%,2040,19%,2041,19%,2042,18%,2043,18%,2044,18%,2045,19%,2046,19%,2047,19%,2048,19%,2049,19%,2050,19%
"Building Energy Efficiency Standards: Commercial Lighting",2025,0%,2026,5%,2027,11%,2028,16%,2029,21%,2030,26%,2031,25%,2032,23%,2033,23%,2034,23%,2035,22%,2036,21%,2037,21%,2038,20%,2039,19%,2040,19%,2041,19%,2042,18%,2043,18%,2044,18%,2045,19%,2046,19%,2047,19%,2048,19%,2049,19%,2050,19%
