Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Domestic Taxes as Share of Value Added,0.000,0.056,0.126,0.160,0.000,0.029,0.012,0.123,0.023,0.140,0.048,0.102,0.032,0.020,0.053,0.123,0.033,0.123,0.123,0.033,0.033,0.123,0.000,0.013,0.013,0.007,0.011,0.000,0.031,0.117,0.111,0.008,0.026,0.000,0.001,0.008,0.017,0.000
