Efficiency Improvement by Building Component (dimensionless),Urban Residential,Rural Residential,Commercial
heating,0,0,0
cooling and ventilation,0.07,0.07,0.07
envelope,0.09,0.09,0.09
lighting,0.26,0.26,0.26
appliances,0.11,0.11,0.11
other component,0,0,0
