,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU LCFS Perc (dimensionless),0.0175,0.0266,0.0298,0.0307,0.0468,0.0511,0.0596,0.0689,0.0784,0.0831,0.0889,0.0953,0.1022,0.1099,0.1185,0.1278,0.1377,0.1478,0.1584,0.1689,0.1788,0.1880,0.1968,0.2049,0.2123,0.2191,0.2252,0.2307,0.2355,0.2397,0.2434,0.2465,0.2493,0.2516
