Fraction Owned by Entity (dimensionless),government,nonenergy industries,labor and consumers,foreign entities,electricity suppliers,coal suppliers,natural gas and petroleum suppliers,biomass and biofuel suppliers,other energy suppliers,,
LDVs,0.000,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.800
HDVs,0.100,0.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1.000
aircraft,0.140,0.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1.000
rail,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1.000
ships,0.100,0.700,0.000,0.000,0.040,0.040,0.040,0.040,0.040,,1.000
motorbikes,0.000,0.200,0.800,0.000,0.000,0.000,0.000,0.000,0.000,,1.000
