Fraction Owned by Entity (dimensionless),government,nonenergy industries,labor and consumers,foreign entities,electricity suppliers,coal suppliers,natural gas and petroleum suppliers,biomass and biofuel suppliers,other energy suppliers
LDVs,0.003,0.001,0.996,0,0,0,0,0,0
HDVs,0.750,0.250,0,0,0,0,0,0,0
aircraft,0.14,0.86,0,0,0,0,0,0,0
rail,1,0,0,0,0,0,0,0,0
ships,0.65,0.35,0,0,0,0,0,0,0
motorbikes,0.002,0,0.998,0,0,0,0,0,0
