Vehicle Ownership Period (years),passenger,freight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDVs,4.00,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDVs,10.0,9.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aircraft,30.0,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rail,35.0,35.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ships,9.33,33.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbikes,4.00,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
