Cost ($/vehicle),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Shadow cost,4329,4241,4153,4064,3976,3887,3799,3710,3622,3534,3445,3346,3247,3148,3049,2950,2851,2752,2653,2554,2456,2357,2258,2159,2060,1961,1862,1763,1664,1565,1466,1367,1268,1169,1070,971,872,773,674,575,476,377,278,179,80,0,0,0,0,0,0
