Year,Battery Cost ($/MW)
2014,321633
2015,311513
2016,301875
2017,292718
2018,284352
2019,275849
2020,267519
2021,260906
2022,254283
2023,247890
2024,242357
2025,236801
2026,232005
2027,227638
2028,223702
2029,220402
2030,217489
2031,216419
2032,215348
2033,214574
2034,213800
2035,213178
2036,212555
2037,212012
2038,211468
2039,210957
2040,210446
2041,209899
2042,209353
2043,208821
2044,208290
2045,207779
2046,207268
2047,206770
2048,206271
2049,205791
2050,205310
