Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Trans and Dist Loss Perc (dimensionless),0.205,0.205,0.205,0.205,0.205,0.205,0.197,0.193,0.190,0.189,0.188,0.187,0.186,0.186,0.185,0.184,0.182,0.180,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.157,0.154,0.152,0.150,0.148,0.146,0.144,0.142,0.13972,0.13764,0.13556,0.13348,0.1314,0.1293,0.1272,0.1251,0.123,0.1209,0.11882,0.11674,0.11466,0.11258,0.1105,0.1084,0.1063,0.1042,0.1021,0.1
