(dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Animal related share,0.3511,0.3474,0.3477,0.3538,0.3607,0.3654,0.3694,0.3728,0.3766,0.3799,0.3833,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860,0.3860
