Fuel Economy (freight ton*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,1.066E-03,3.348E-04,3.348E-04,3.348E-04,7.370E-04,3.348E-04,8.370E-04
HDVs,1.886E-03,5.868E-04,5.868E-04,5.868E-04,1.301E-03,5.868E-04,1.467E-03
aircraft,0,0,0,2.999E-05,0,0,7.498E-05
rail,1.35E-02,0,0,3.387E-03,0,0,0.003745555
ships,0,0,0,1.227E-02,0,0,0.004348316
motorbikes,1.071E-02,1.130E-03,8.736E-04,8.866E-04,1.923E-03,3.041E-03,2.184E-03
