Fraction of Nonenergy Expenses that Vary with Production (dimensionless),
Cement and other carbonate use,0.72540488
Natural gas and petroleum systems,0.747613048
Iron and steel,0.747622113
Chemicals,0.740817025
Coal mining,0.652366981
Waste management,0.71875
Agriculture,0.737936208
Other industries,0.739041794
