Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,4.45554E+11,47559746582,30308845871,17254446754,12852370221,1.79977E+11,1.46396E+11,14496222847,27060797773,1.97781E+11,1.17198E+11,30010032361,41443297404,51754428390,1.4446E+11,43118729050,24264504681,45364714141,57646434048,85902681749,29574042110,49440829325,1.3278E+11,4.14636E+11,2.69821E+11,2.14933E+11,57192800468,19292746516,59535847453,1.15284E+11,1.70515E+11,1.69848E+11,1.21816E+11,1.51523E+11,91367014493,48820291911,61875213448,3388738741
