Unit: dimensionless (% of output purchased),government,nonenergy industries (MUST contain remainder),labor and consumers,foreign entities,electricity suppliers (NOT USED),coal suppliers (NOT USED),natural gas and petroleum suppliers (NOT USED),biomass and biofuel suppliers (NOT USED),other energy suppliers (NOT USED)
cement and other carbonates,7.48675E-06,0.932269216,0.009135711,0.058587587,0,0,0,0,0
natural gas and petroleum systems,0.002407513,0.772547222,0.133882418,0.091162847,0,0,0,0,0
iron and steel,4.02333E-06,0.855526915,0.006501031,0.137968031,0,0,0,0,0
chemicals,7.30045E-06,0.668073968,0.167723547,0.164195185,0,0,0,0,0
coal mining,5.09193E-05,0.987174447,0.008925134,0.003849499,0,0,0,0,0
waste management,0.010677546,0.713419959,0.275741997,0.000160499,0,0,0,0,0
agriculture,4.34821E-07,0.473763909,0.51518752,0.011048137,0,0,0,0,0
other industries,1.96069E-05,0.688865379,0.191753504,0.11936151,0,0,0,0,0
