Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,2.870E-06,2.870E-06,2.810E-06,2.799E-06,2.804E-06,2.679E-06,2.643E-06,2.635E-06,2.759E-06,2.742E-06,2.703E-06,2.674E-06,2.640E-06,2.642E-06,2.614E-06,2.591E-06,2.573E-06,2.556E-06,2.542E-06,2.528E-06,2.532E-06,2.526E-06,2.527E-06,2.527E-06,2.524E-06,2.525E-06,2.533E-06,2.534E-06,2.538E-06,2.545E-06,2.552E-06,2.560E-06,2.575E-06,2.586E-06
Electricity Sector,2.870E-06,2.870E-06,2.957E-06,3.246E-06,3.442E-06,3.392E-06,3.424E-06,3.521E-06,3.605E-06,3.707E-06,3.736E-06,3.773E-06,3.778E-06,3.830E-06,3.827E-06,3.821E-06,3.833E-06,3.821E-06,3.827E-06,3.821E-06,3.908E-06,3.910E-06,3.964E-06,4.004E-06,4.026E-06,4.050E-06,4.097E-06,4.130E-06,4.174E-06,4.204E-06,4.241E-06,4.282E-06,4.358E-06,4.409E-06
Residential Buildings Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Commercial Buildings Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Industry Sector,2.870E-06,2.870E-06,2.916E-06,3.152E-06,3.331E-06,3.304E-06,3.327E-06,3.419E-06,3.484E-06,3.573E-06,3.599E-06,3.631E-06,3.634E-06,3.679E-06,3.677E-06,3.678E-06,3.686E-06,3.684E-06,3.689E-06,3.685E-06,3.753E-06,3.764E-06,3.808E-06,3.840E-06,3.858E-06,3.883E-06,3.928E-06,3.955E-06,3.991E-06,4.027E-06,4.063E-06,4.100E-06,4.159E-06,4.208E-06
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,2.870E-06,2.870E-06,2.916E-06,3.152E-06,3.331E-06,3.304E-06,3.327E-06,3.419E-06,3.484E-06,3.573E-06,3.599E-06,3.631E-06,3.634E-06,3.679E-06,3.677E-06,3.678E-06,3.686E-06,3.684E-06,3.689E-06,3.685E-06,3.753E-06,3.764E-06,3.808E-06,3.840E-06,3.858E-06,3.883E-06,3.928E-06,3.955E-06,3.991E-06,4.027E-06,4.063E-06,4.100E-06,4.159E-06,4.208E-06
