Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,2.626E-05,2.626E-05,2.716E-05,2.750E-05,3.123E-05,3.279E-05,3.333E-05,3.386E-05,3.475E-05,3.513E-05,3.527E-05,3.567E-05,3.611E-05,3.662E-05,3.693E-05,3.743E-05,3.759E-05,3.798E-05,3.841E-05,3.862E-05,3.879E-05,3.944E-05,3.964E-05,3.990E-05,4.014E-05,4.039E-05,4.040E-05,4.044E-05,4.043E-05,4.051E-05,4.039E-05,4.052E-05,4.062E-05,4.039E-05
Electricity Sector,2.626E-05,2.626E-05,2.724E-05,2.863E-05,3.449E-05,3.701E-05,3.787E-05,3.843E-05,3.877E-05,3.892E-05,3.888E-05,3.917E-05,3.951E-05,4.010E-05,4.041E-05,4.091E-05,4.130E-05,4.180E-05,4.229E-05,4.255E-05,4.280E-05,4.372E-05,4.384E-05,4.430E-05,4.469E-05,4.508E-05,4.515E-05,4.524E-05,4.532E-05,4.542E-05,4.525E-05,4.551E-05,4.591E-05,4.594E-05
Residential Buildings Sector,7.926E-06,7.926E-06,8.224E-06,8.564E-06,9.988E-06,1.068E-05,1.103E-05,1.135E-05,1.148E-05,1.158E-05,1.161E-05,1.173E-05,1.185E-05,1.201E-05,1.211E-05,1.226E-05,1.234E-05,1.245E-05,1.258E-05,1.264E-05,1.270E-05,1.291E-05,1.297E-05,1.306E-05,1.314E-05,1.323E-05,1.324E-05,1.326E-05,1.326E-05,1.328E-05,1.325E-05,1.329E-05,1.334E-05,1.330E-05
Commercial Buildings Sector,7.926E-06,7.926E-06,8.216E-06,8.371E-06,9.747E-06,1.030E-05,1.046E-05,1.058E-05,1.084E-05,1.095E-05,1.099E-05,1.112E-05,1.126E-05,1.145E-05,1.156E-05,1.173E-05,1.182E-05,1.195E-05,1.209E-05,1.216E-05,1.222E-05,1.246E-05,1.253E-05,1.263E-05,1.272E-05,1.282E-05,1.283E-05,1.285E-05,1.284E-05,1.287E-05,1.283E-05,1.288E-05,1.293E-05,1.288E-05
Industry Sector,2.626E-05,2.626E-05,2.725E-05,2.766E-05,3.214E-05,3.395E-05,3.447E-05,3.489E-05,3.543E-05,3.584E-05,3.600E-05,3.645E-05,3.696E-05,3.753E-05,3.791E-05,3.848E-05,3.875E-05,3.920E-05,3.968E-05,3.995E-05,4.016E-05,4.096E-05,4.119E-05,4.153E-05,4.183E-05,4.216E-05,4.220E-05,4.225E-05,4.225E-05,4.235E-05,4.222E-05,4.238E-05,4.254E-05,4.235E-05
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,2.626E-05,2.626E-05,2.725E-05,2.766E-05,3.214E-05,3.395E-05,3.447E-05,3.489E-05,3.543E-05,3.584E-05,3.600E-05,3.645E-05,3.696E-05,3.753E-05,3.791E-05,3.848E-05,3.875E-05,3.920E-05,3.968E-05,3.995E-05,4.016E-05,4.096E-05,4.119E-05,4.153E-05,4.183E-05,4.216E-05,4.220E-05,4.225E-05,4.225E-05,4.235E-05,4.222E-05,4.238E-05,4.254E-05,4.235E-05
